EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E65246,Sarah Moses,Technical Architect,Finance,Customer Support,Female,Black,56,06/18/2008,"$96,729",15%,India,Bangalore,01/03/2013
E42782,Eric Smith,Engineer,Finance,Manufacturing,Female,Caucasian,46,11/24/2013,"$98,803",20%,China,Chongqing,01/04/2022
E25474,Kathryn Clark,Director,Finance,Sales,Female,Hispanic,27,03/04/2004,"$141,682",10%,Canada,Toronto,04/19/2012
E14123,Danielle Hill,Engineer,Marketing,Customer Support,Female,Hispanic,52,01/23/1994,"$184,311",0%,Germany,Berlin,06/28/2003
E47811,Kristi Davis,Engineer,Marketing,Research & Development,Male,Caucasian,52,07/09/1996,"$89,195",15%,United States,Chicago,08/21/2004
E97566,Matthew Shields,Director,HR,Manufacturing,Male,Asian,34,02/28/1999,"$135,342",15%,Germany,Berlin,06/19/2001
E38358,Kaitlyn Cortez,Analyst,IT,Sales,Female,Black,29,07/30/2009,"$78,768",0%,United States,Seattle,05/01/2014
E68318,Luke Austin,Director,HR,Speciality Products,Female,Caucasian,26,08/17/2020,"$150,889",20%,China,Chongqing,02/12/2023
E19806,Tammy Peterson,Engineer,HR,Sales,Male,Caucasian,49,10/29/2000,"$179,181",0%,Germany,Berlin,01/30/2010
E73789,Luke Stewart,Technical Architect,Operations,Customer Support,Female,Asian,58,03/13/2020,"$60,037",5%,United States,Seattle,02/23/2022
E37907,Sara Hughes,Sr. Manager,Operations,Sales,Female,Other,54,10/24/1996,"$105,669",5%,United States,Chicago,09/26/1998
E97702,David Delacruz,Consultant,Marketing,Speciality Products,Male,Hispanic,32,10/14/2004,"$97,689",0%,Germany,Berlin,04/05/2007
E94630,Bradley Wheeler,Sr. Manager,Marketing,Manufacturing,Male,Asian,43,09/08/1992,"$146,378",0%,United States,Seattle,03/17/2000
E58769,David Young,Consultant,Marketing,Sales,Male,Other,38,11/09/2009,"$100,872",5%,Canada,Toronto,03/02/2012
E99513,Joann Dudley,Analyst,Marketing,Sales,Female,Black,60,02/14/2016,"$79,628",10%,United States,Chicago,08/19/2018
E51426,Karen Smith,Director,Marketing,Customer Support,Female,Black,43,02/06/2014,"$195,803",10%,Germany,Berlin,06/09/2016
E65322,David Fletcher,Consultant,Finance,Research & Development,Male,Other,64,08/16/1990,"$114,239",20%,Canada,Toronto,06/15/1999
E67382,Michael Neal,Director,Operations,Manufacturing,Female,Caucasian,46,12/10/1996,"$135,489",5%,United States,Chicago,10/27/1998
E56614,Daniel Jacobson,Engineer,Operations,Sales,Female,Black,33,06/11/2012,"$159,354",0%,Canada,Toronto,09/20/2020
E38200,Carrie Carter,Sr. Manager,Finance,Manufacturing,Female,Other,52,05/17/1993,"$61,586",10%,Germany,Berlin,01/26/2003
E73533,Kayla Martinez,Consultant,Finance,Manufacturing,Male,Black,32,04/30/2024,"$197,978",20%,United States,Chicago,06/28/2025
E15082,Brittany Silva,Consultant,IT,Customer Support,Female,Caucasian,26,05/27/2015,"$123,394",20%,Canada,Toronto,05/24/2022
E41118,John Faulkner,Technical Architect,Finance,Research & Development,Female,Hispanic,45,07/02/2008,"$100,075",10%,Germany,Berlin,10/29/2009
E78024,Ruth Collins,Director,IT,Speciality Products,Male,Hispanic,62,07/04/2011,"$114,184",20%,Canada,Toronto,08/22/2017
E47497,Lisa Medina,Technical Architect,HR,Speciality Products,Female,Other,28,08/02/2004,"$95,615",10%,United States,Seattle,02/04/2009
E17172,Jeffrey Russell,Consultant,HR,Sales,Male,Black,64,09/09/2000,"$193,638",20%,United States,Chicago,07/25/2005
E55674,Brandon Logan,Consultant,Operations,Speciality Products,Female,Other,38,08/26/2012,"$133,501",15%,India,Bangalore,01/21/2021
E34767,Stephanie Davidson,Analyst,Operations,Manufacturing,Male,Asian,29,01/05/1995,"$81,997",20%,India,Bangalore,12/20/1997
E39599,Peter Bailey,Sr. Manager,Operations,Speciality Products,Female,Hispanic,64,09/10/2017,"$191,466",20%,Germany,Berlin,01/12/2023
E38226,Angel Garcia,Director,IT,Speciality Products,Female,Asian,44,05/22/2012,"$66,567",0%,India,Bangalore,06/03/2019
E75004,Sheila Wiley,Engineer,Operations,Sales,Female,Asian,54,06/22/2019,"$135,594",20%,United States,Seattle,05/25/2021
E51028,Nathan Jordan,Analyst,Marketing,Customer Support,Male,Other,23,04/26/2023,"$157,443",0%,United States,Chicago,03/16/2025
E42990,Natasha Garrett,Technical Architect,HR,Speciality Products,Female,Caucasian,42,02/22/2015,"$131,263",15%,United States,Chicago,01/18/2023
E68245,Kenneth Cantrell,Sr. Manager,Finance,Manufacturing,Male,Asian,58,07/22/1997,"$124,316",20%,United States,Chicago,06/21/2004
E55455,William Navarro,Director,IT,Sales,Female,Other,34,08/10/2004,"$150,543",5%,Canada,Toronto,05/30/2008
E97873,Nicole Williams,Analyst,Finance,Sales,Male,Hispanic,29,11/29/2001,"$95,481",10%,Canada,Toronto,09/30/2004
E21604,Rita Hall,Technical Architect,IT,Manufacturing,Male,Hispanic,36,03/23/2021,"$174,973",0%,United States,Seattle,09/15/2023
E10988,Kyle Garcia,Director,HR,Research & Development,Male,Caucasian,44,07/23/2015,"$131,216",0%,United States,Chicago,11/22/2016
E29755,Jeffrey Lewis,Engineer,HR,Customer Support,Male,Hispanic,31,04/20/2012,"$78,689",10%,United States,Seattle,01/21/2021
E14198,Victoria Wiley,Analyst,HR,Sales,Female,Other,60,11/05/2020,"$90,667",20%,Canada,Toronto,02/23/2022
E42519,James Young,Analyst,IT,Speciality Products,Female,Hispanic,51,08/11/2010,"$163,390",0%,Canada,Toronto,12/18/2013
E31757,Anthony Brown,Consultant,HR,Customer Support,Female,Other,47,11/12/2020,"$170,997",5%,United States,Chicago,05/10/2024
E42847,Sherri Hudson,Consultant,Operations,Manufacturing,Male,Other,34,05/23/2024,"$173,705",5%,United States,Seattle,05/26/2025
E20939,Thomas Campbell,Analyst,HR,Manufacturing,Female,Other,47,02/11/1998,"$93,768",15%,India,Bangalore,08/14/2003
E20367,Mason Stanley,Director,Operations,Speciality Products,Male,Asian,28,03/14/1996,"$196,373",10%,United States,Chicago,03/11/2006
E22185,Kristina Allen,Sr. Manager,IT,Manufacturing,Male,Hispanic,50,07/06/2013,"$184,713",5%,United States,Seattle,05/31/2017
E27862,Erica Sullivan,Director,IT,Sales,Male,Other,56,12/17/2014,"$156,241",10%,India,Bangalore,07/27/2022
E51072,Marissa White,Director,Marketing,Manufacturing,Male,Caucasian,27,03/07/2012,"$138,812",15%,Germany,Berlin,05/30/2018
E48961,Mr. Michael Jackson,Analyst,HR,Sales,Male,Caucasian,58,04/01/2019,"$108,213",15%,China,Chongqing,06/17/2025
E91530,Jennifer Barrett,Engineer,Operations,Sales,Male,Black,28,08/04/2016,"$146,949",15%,India,Bangalore,05/25/2021
E65969,Alyssa Hernandez,Consultant,Operations,Research & Development,Male,Hispanic,36,07/03/1993,"$126,347",0%,United States,Chicago,05/14/2003
E36477,Richard Hernandez,Director,HR,Manufacturing,Male,Caucasian,25,10/17/2023,"$181,854",10%,Canada,Toronto,04/20/2025
E64891,Brittany Brown,Consultant,Marketing,Speciality Products,Male,Black,46,08/03/2005,"$143,714",0%,United States,Chicago,05/31/2014
E75325,Connie Brown,Director,Marketing,Speciality Products,Male,Caucasian,22,12/11/2005,"$197,133",0%,United States,Chicago,05/14/2007
E32085,Katrina Taylor,Technical Architect,Operations,Research & Development,Female,Other,34,08/13/2009,"$92,217",15%,China,Chongqing,04/01/2018
E29528,Katherine Jones,Consultant,Operations,Speciality Products,Female,Caucasian,25,09/06/2022,"$78,649",20%,United States,Chicago,03/15/2025
E33887,Julia Parker,Director,IT,Sales,Male,Hispanic,38,02/12/2019,"$129,238",20%,China,Chongqing,08/29/2023
E26065,Tracey Thompson,Director,IT,Customer Support,Male,Asian,36,02/05/1993,"$162,401",5%,United States,Seattle,10/06/1996
E85245,Michael Young,Technical Architect,IT,Customer Support,Male,Other,33,06/26/1997,"$176,309",15%,China,Chongqing,08/13/2003
E40460,Tracey Mcknight,Director,Finance,Research & Development,Male,Black,29,03/03/2016,"$130,912",0%,Canada,Toronto,03/19/2022
E83131,Anne Bullock,Analyst,IT,Manufacturing,Male,Asian,25,02/26/2019,"$136,193",0%,United States,Chicago,02/17/2025
E69767,Faith Garcia,Technical Architect,HR,Speciality Products,Female,Hispanic,39,04/20/2009,"$100,487",20%,Germany,Berlin,10/11/2016
E66728,Amy Clark,Engineer,Finance,Speciality Products,Female,Hispanic,39,04/05/2011,"$151,188",20%,India,Bangalore,10/02/2020
E17468,Luis Perry,Analyst,Finance,Research & Development,Female,Asian,57,05/05/2014,"$199,118",0%,United States,Seattle,01/07/2020
E86653,Scott Perry,Technical Architect,Finance,Research & Development,Female,Hispanic,51,03/27/2011,"$60,083",15%,India,Bangalore,03/24/2016
E31408,Christine Liu,Sr. Manager,Finance,Research & Development,Male,Hispanic,50,04/22/2003,"$148,754",15%,United States,Seattle,09/28/2004
E48211,John Gonzalez,Sr. Manager,Marketing,Speciality Products,Female,Caucasian,31,06/17/2000,"$186,859",20%,China,Chongqing,10/14/2005
E14160,Karen Arias,Consultant,Marketing,Research & Development,Female,Black,58,03/03/2015,"$188,771",20%,Germany,Berlin,01/12/2022
E22115,Maxwell Becker,Analyst,Operations,Research & Development,Female,Caucasian,39,12/12/2004,"$76,602",10%,Canada,Toronto,09/04/2011
E39598,Nicole Mckenzie,Technical Architect,IT,Manufacturing,Female,Caucasian,64,03/15/2003,"$77,091",0%,China,Chongqing,12/17/2004
E13204,Kelly Lopez,Director,Finance,Research & Development,Female,Black,41,09/19/2020,"$94,055",5%,China,Chongqing,03/16/2023
E68258,Casey Armstrong,Analyst,Marketing,Sales,Female,Asian,27,05/13/2002,"$109,144",0%,Canada,Toronto,01/02/2012
E24937,Derek Morales,Sr. Manager,IT,Sales,Male,Caucasian,33,08/10/1997,"$104,268",20%,Canada,Toronto,01/31/2002
E20659,Cassidy Jackson,Technical Architect,IT,Sales,Female,Caucasian,43,10/14/2006,"$105,752",5%,United States,Chicago,08/28/2016
E48020,Renee Peterson,Director,Operations,Research & Development,Female,Asian,36,09/14/2013,"$112,852",15%,India,Bangalore,01/04/2015
E31627,Kathleen Reyes,Consultant,Operations,Sales,Female,Asian,48,03/17/2018,"$136,749",20%,United States,Chicago,05/08/2024
E91860,Daniel Griffin,Analyst,IT,Research & Development,Female,Asian,31,01/20/2008,"$186,085",20%,Germany,Berlin,10/26/2017
E37981,Austin Conley,Director,HR,Manufacturing,Male,Asian,36,01/22/2014,"$114,929",0%,India,Bangalore,02/06/2019
E79651,Logan Jones,Technical Architect,HR,Sales,Female,Hispanic,55,10/08/2004,"$96,341",0%,Canada,Toronto,07/23/2012
E29087,David Harper,Director,Operations,Manufacturing,Male,Black,49,12/04/1993,"$161,722",10%,United States,Chicago,12/31/2002
E57289,Jeffery Schultz,Director,IT,Sales,Male,Other,30,12/01/2015,"$151,666",10%,Germany,Berlin,06/13/2024
E91709,Tara Johnston,Analyst,HR,Speciality Products,Female,Other,65,02/17/2007,"$165,837",15%,Canada,Toronto,06/16/2008
E37549,Adam Moore,Director,HR,Sales,Male,Black,40,05/30/2020,"$60,246",10%,India,Bangalore,10/28/2021
E99075,Charles Cisneros,Director,Finance,Customer Support,Male,Hispanic,34,01/08/2006,"$181,946",20%,United States,Chicago,03/09/2009
E27557,Matthew Santiago,Consultant,Operations,Manufacturing,Female,Black,36,12/11/2018,"$82,075",5%,Germany,Berlin,10/27/2024
E31606,Mary Morales,Director,Marketing,Research & Development,Female,Other,44,06/28/2018,"$167,952",10%,India,Bangalore,10/10/2020
E10311,Jeffrey Watson,Technical Architect,Operations,Customer Support,Male,Other,26,06/27/2023,"$143,588",5%,United States,Seattle,05/26/2025
E72113,Sandy Navarro,Engineer,Marketing,Sales,Male,Asian,44,11/05/2011,"$171,168",20%,China,Chongqing,08/15/2014
E64997,Michael Lopez,Director,Marketing,Sales,Male,Asian,30,03/30/2007,"$68,614",10%,China,Chongqing,01/14/2014
E14293,Jon Thomas,Technical Architect,Operations,Research & Development,Male,Hispanic,24,12/08/1994,"$143,003",5%,India,Bangalore,06/25/2003
E90118,Adam Lutz,Analyst,Marketing,Customer Support,Male,Hispanic,58,07/29/2009,"$141,804",20%,India,Bangalore,04/10/2011
E86821,Ashley Knight,Consultant,Marketing,Research & Development,Male,Hispanic,61,10/12/2010,"$51,422",15%,Germany,Berlin,06/06/2020
E43140,Tonya Wilson,Analyst,Finance,Research & Development,Female,Caucasian,22,11/26/1997,"$82,748",10%,Germany,Berlin,01/09/2001
E22270,Lisa Hill,Consultant,HR,Sales,Male,Asian,22,12/19/2014,"$188,224",0%,Canada,Toronto,09/30/2018
E70043,Jennifer Johnson,Analyst,Finance,Manufacturing,Male,Other,48,06/21/2013,"$95,557",20%,China,Chongqing,07/01/2020
E45335,Catherine Sweeney,Analyst,HR,Customer Support,Female,Hispanic,58,10/19/2006,"$76,130",10%,United States,Chicago,04/30/2010
E10290,Joy Gibson,Technical Architect,Operations,Speciality Products,Female,Black,47,01/26/1990,"$196,190",5%,United States,Seattle,02/13/1998
E74830,Lori Goodman,Director,Marketing,Speciality Products,Male,Hispanic,58,07/17/1997,"$187,378",0%,China,Chongqing,04/04/2000
E27173,Darren Hubbard,Analyst,Finance,Sales,Female,Asian,64,04/03/2017,"$168,968",15%,China,Chongqing,04/19/2021
E33453,Katelyn Adams,Engineer,Marketing,Customer Support,Male,Asian,65,12/08/2009,"$127,042",10%,China,Chongqing,10/01/2014
E78885,Donald Diaz,Sr. Manager,HR,Customer Support,Male,Hispanic,43,11/10/2012,"$83,990",20%,United States,Seattle,01/29/2020
E42223,Nicole Williams,Consultant,Marketing,Sales,Male,Asian,62,01/22/2007,"$181,744",15%,United States,Chicago,01/03/2014
E17380,Catherine Robertson,Director,IT,Speciality Products,Male,Black,51,06/05/1994,"$74,478",0%,China,Chongqing,10/08/1997
E78056,Reginald Williams,Engineer,HR,Speciality Products,Female,Hispanic,32,02/25/1994,"$162,943",5%,United States,Seattle,07/26/1998
E24281,Jay Hamilton,Sr. Manager,Marketing,Research & Development,Male,Asian,23,01/08/2005,"$168,467",20%,India,Bangalore,06/04/2008
E21707,Jonathan Houston,Sr. Manager,Operations,Manufacturing,Male,Black,31,10/14/2012,"$164,389",15%,India,Bangalore,06/21/2014
E13204,Anna Maddox,Sr. Manager,Operations,Sales,Male,Hispanic,53,03/20/2017,"$70,955",10%,Canada,Toronto,04/17/2020
E39654,Darlene Blevins,Sr. Manager,Marketing,Speciality Products,Female,Hispanic,48,04/12/1993,"$150,819",0%,United States,Chicago,02/27/1997
E60244,Bonnie Clark,Analyst,Marketing,Speciality Products,Male,Hispanic,64,05/29/1990,"$195,304",15%,Germany,Berlin,09/17/1993
E68931,Robyn Obrien,Consultant,HR,Speciality Products,Male,Caucasian,29,07/16/2016,"$90,403",0%,India,Bangalore,11/07/2021
E52622,Mrs. Amber Bass,Director,IT,Research & Development,Male,Black,46,10/04/2022,"$162,806",10%,Germany,Berlin,11/23/2023
E29872,Zachary Mills,Technical Architect,IT,Customer Support,Female,Caucasian,52,08/28/1995,"$146,481",10%,Germany,Berlin,06/16/1997
E47074,Cathy Schultz,Sr. Manager,IT,Customer Support,Male,Asian,31,01/17/1992,"$134,283",10%,India,Bangalore,03/17/1995
E36245,Emily Russo,Sr. Manager,Marketing,Customer Support,Female,Hispanic,34,12/02/2011,"$77,192",5%,United States,Seattle,01/17/2019
E79095,Hannah Andrews,Analyst,HR,Sales,Female,Hispanic,54,02/20/2012,"$173,568",15%,China,Chongqing,10/11/2020
E85009,Charles Shannon,Engineer,Finance,Manufacturing,Male,Hispanic,48,08/05/2018,"$94,447",0%,China,Chongqing,12/23/2024
E69264,Kristen Anderson,Sr. Manager,Finance,Research & Development,Female,Asian,44,09/13/2019,"$194,005",20%,India,Bangalore,01/05/2021
